Time (s);SpeechActivity_left;IPU_left;disc_SpeechActivity_left;disc_IPU_left;disc_IPU_2_left;disc_IPU_3_left;disc_IPU_4_left;Overlap_left;ReactionTime_left;FilledBreaks_left;Feedbacks_left;Discourses_left;Particles_left;Laughters_left;JointLaugh_left;UnionSocioItems_left;LexicalRichness1_left;LexicalRichness2_left;SpeechRate_left;Polarity_left;Subjectivity_left;SpeechActivity;IPU;disc_SpeechActivity;disc_IPU;disc_IPU_2;disc_IPU_3;disc_IPU_4;Overlap;ReactionTime;FilledBreaks;Feedbacks;Discourses;Particles;Laughters;JointLaugh;UnionSocioItems;LexicalRichness1;LexicalRichness2;SpeechRate;Polarity;Subjectivity;x;y;Vx;Vy;saccades;Face;Mouth;Eyes;angry;disgust;fear;happy;sad;surprise;neutral;mouth_AU;eyes_AU;total_AU;AU12_r;AU6_r;AU26_r;AU01_r;AU02_r;gaze_angle_x;gaze_angle_y;pose_Tx;pose_Ty;pose_Tz;pose_Rx;pose_Ry;pose_Rz;head_rotation_energy;head_translation_energy;dlib_smiles
0.6025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;603.8504672897197;562.4018691588784;84.09905639080732;-90.8700167050427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7846958637237549;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
1.8075;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4771501961759336;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;2.6088499763485675;0.0;0.0;669.1928853754947;549.2885375494069;11.338105993385549;-73.4384931838347;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7355315685272217;0.0;0.0;0.6295763254165649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
3.0125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;609.5498113207545;523.1441509433967;-111.03022432714583;-6.217184834364395;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6589831709861755;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
4.2175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3464730290456435;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1111111111111111;0.3333333333333333;3.3817536479707226;0.0;0.0;645.971768707483;579.3595238095237;16.601543056247003;5.190393230457752;35.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6628855466842651;0.0;0.0;0.6151509284973145;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
5.4225;0.3891570459442418;0.35493407665289384;1.0;1.0;1.0;1.0;0.0;0.0;0.5048271133732634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;4.595874562643582;0.0;0.0;0.0;0.22612226079668016;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;800.9821561338288;750.7055762081784;261.38045153685886;487.663432768158;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6962512731552124;0.0;0.0;0.6513586044311523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
6.6275;0.1738786801027466;0.006205248348547649;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;616.1848605577692;703.2768924302788;-466.5411130740936;-84.86198494107947;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7516151070594788;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
7.8325000000000005;0.24864745344887676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;621.6083623693382;500.18815331010444;-19.796327155816414;-11.020384116882262;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7421073913574219;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
9.037500000000001;0.6373058213603551;0.23446806108713847;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;637.9416666666665;548.5083333333333;0.9557150842987775;-132.83410723164576;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7453915476799011;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
10.242500000000001;0.3891570459442433;0.4812995737676352;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;4.064965710483277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;840.764119601329;902.9205980066439;-207.55813953488175;-461.5448504983469;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7113781571388245;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
11.447500000000002;0.28979780017124457;0.38600657795787136;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;4.976537343883025;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;601.2309236947791;505.4823293172689;62.41878765936746;-38.93512554761093;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.6678168177604675;0.0;0.0;0.5564482808113098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-19616332.0;-14712248.0;30650518.0;-19616332.0;-14712248.0;30650518.0;0.0;0.0;0.0
